iter	Passed	Remaining
389	623	974
390	623	971
391	625	969
392	627	969
393	629	968
394	630	965
395	631	963
396	632	961
397	633	958
398	634	955
399	635	953
400	636	950
401	637	948
402	638	946
403	641	946
404	642	943
405	643	941
406	644	939
407	645	937
408	646	934
409	647	932
410	648	929
411	649	927
412	650	924
413	652	922
414	654	922
415	655	919
416	656	917
417	657	915
418	658	913
419	659	910
420	660	908
421	662	907
422	664	906
423	666	906
424	668	904
425	670	903
426	672	902
427	674	901
428	675	899
429	676	897
430	678	895
431	679	893
432	680	891
433	681	889
434	682	886
435	683	884
436	684	882
437	685	880
438	686	877
439	687	875
440	688	873
441	690	871
442	692	870
443	693	868
444	694	866
445	695	863
446	696	861
447	697	859
448	698	856
449	699	854
450	700	852
451	701	850
452	703	849
453	705	847
454	706	845
455	707	843
456	708	841
457	709	839
458	710	836
459	711	834
460	712	832
461	713	830
462	714	828
463	715	826
464	717	825
465	718	823
466	719	821
467	720	819
468	721	817
469	722	815
470	723	813
471	724	810
472	725	808
473	726	806
474	728	805
475	730	804
476	731	802
477	732	800
478	733	798
479	734	796
480	735	794
481	736	791
482	737	789
483	738	787
484	740	785
485	742	784
486	744	783
487	745	781
488	746	779
489	747	777
490	748	775
491	749	773
492	750	771
493	751	769
494	752	767
495	753	765
496	754	763
497	756	762
498	757	760
499	758	758
500	759	756
501	761	754
502	762	753
503	763	751
504	764	749
505	765	747
506	767	746
507	770	745
508	771	743
509	772	741
510	773	740
511	774	738
512	776	736
513	777	735
514	779	733
515	781	733
516	783	731
517	784	729
518	785	727
519	786	726
520	787	724
521	788	722
522	789	720
523	790	718
524	793	717
525	795	716
526	796	714
527	797	712
528	798	710
529	799	709
530	800	707
531	801	705
532	802	703
533	803	701
534	805	699
535	807	698
536	808	696
537	809	694
538	810	693
539	811	691
540	812	689
541	813	687
542	814	685
543	815	683
544	816	681
545	817	679
546	820	679
547	821	677
548	822	675
549	823	673
550	824	671
551	825	669
552	826	668
553	827	666
554	828	664
555	829	662
556	831	661
557	832	659
558	834	657
559	834	656
560	836	654
561	836	652
562	837	650
563	838	648
564	839	646
565	840	644
566	841	642
567	843	641
568	845	640
569	847	639
570	848	637
571	849	635
572	850	633
573	851	631
574	852	630
575	853	628
576	855	626
577	856	625
578	859	625
579	861	623
580	862	622
581	863	620
582	864	618
583	866	617
584	867	615
585	871	615
586	872	613
587	874	612
588	875	611
589	876	609
590	877	607
591	878	605
592	879	603
593	881	602
594	883	601
595	884	599
596	886	598
597	887	596
598	888	595
599	890	593
600	891	592
601	893	590
602	896	590
603	897	588
604	900	587
605	901	586
606	903	584
607	905	583
608	908	583
609	909	581
610	910	579
611	912	578
612	914	577
613	915	575
614	916	573
615	918	572
616	921	571
617	922	570
618	923	568
619	924	566
620	926	565
621	927	563
622	928	561
623	929	560
624	930	558
625	932	557
626	933	555
627	934	553
628	935	551
629	937	550
630	938	548
631	939	546
632	940	545
633	941	543
634	942	541
635	943	539
636	945	538
637	946	536
638	947	535
639	948	533
640	950	532
641	951	530
642	953	529
643	954	527
644	959	527
645	960	526
646	963	525
647	964	524
648	966	522
649	969	522
650	972	521
651	973	519
652	977	519
653	979	518
654	984	518
655	985	516
656	986	515
657	988	513
658	989	512
659	991	510
660	993	509
661	995	508
662	996	506
663	999	505
664	1000	504
665	1001	502
666	1005	502
667	1006	500
668	1008	498
669	1009	497
670	1010	495
671	1012	494
672	1013	492
673	1014	490
674	1017	489
675	1018	488
676	1019	486
677	1021	484
678	1022	483
679	1023	481
680	1024	479
681	1025	478
682	1027	477
683	1030	476
684	1031	474
685	1032	472
686	1033	471
687	1035	469
688	1036	467
689	1037	466
690	1039	464
691	1042	463
692	1043	462
693	1044	460
694	1046	459
695	1047	457
696	1048	455
697	1049	454
698	1051	452
699	1053	451
700	1056	450
701	1057	448
702	1058	447
703	1060	445
704	1061	444
705	1062	442
706	1067	442
707	1068	440
708	1070	439
709	1071	437
710	1073	436
711	1074	434
712	1075	432
713	1076	431
714	1078	430
715	1080	428
716	1081	426
717	1082	425
718	1083	423
719	1084	421
720	1086	420
721	1087	418
722	1088	416
723	1089	415
724	1091	414
725	1093	412
726	1094	410
727	1095	409
728	1096	407
729	1098	406
730	1099	404
731	1101	403
732	1103	402
733	1105	400
734	1106	398
735	1107	397
736	1108	395
737	1109	393
738	1110	392
739	1111	390
740	1112	388
741	1113	387
742	1114	385
743	1118	384
744	1119	383
745	1120	381
746	1121	379
747	1122	378
748	1123	376
749	1124	374
750	1125	373
751	1126	371
752	1127	369
753	1129	368
754	1132	367
755	1133	365
756	1134	364
757	1135	362
758	1136	360
759	1137	359
760	1138	357
761	1139	356
762	1141	354
763	1143	353
764	1144	351
765	1145	349
766	1146	348
767	1147	346
768	1148	345
769	1150	343
770	1151	341
771	1152	340
772	1153	338
773	1155	337
774	1156	335
775	1157	334
776	1158	332
777	1159	330
778	1160	329
779	1161	327
780	1162	326
781	1163	324
782	1165	322
783	1166	321
784	1168	320
785	1169	318
786	1170	316
787	1171	315
788	1172	313
789	1173	312
790	1174	310
791	1175	308
792	1176	307
793	1178	305
794	1179	304
795	1181	302
796	1182	301
797	1183	299
798	1185	298
799	1186	296
800	1187	295
801	1188	293
802	1190	291
803	1192	290
804	1195	289
805	1196	288
806	1198	286
807	1199	284
808	1200	283
809	1201	281
810	1202	280
811	1206	279
812	1207	277
813	1208	276
814	1209	274
815	1210	272
816	1211	271
817	1212	269
818	1213	268
819	1214	266
820	1217	265
821	1218	263
822	1219	262
823	1220	260
824	1221	259
825	1222	257
826	1223	255
827	1224	254
828	1225	252
829	1226	251
830	1229	250
831	1230	248
832	1231	246
833	1232	245
834	1233	243
835	1234	242
836	1235	240
837	1236	239
838	1237	237
839	1238	235
840	1242	234
841	1243	233
842	1244	231
843	1245	230
844	1246	228
845	1247	227
846	1248	225
847	1249	223
848	1249	222
849	1250	220
850	1252	219
851	1254	217
852	1256	216
853	1257	214
854	1258	213
855	1259	211
856	1260	210
857	1261	208
858	1262	207
859	1263	205
860	1264	204
861	1265	202
862	1268	201
863	1270	199
864	1272	198
865	1273	197
866	1274	195
867	1276	194
868	1278	192
869	1279	191
870	1281	189
871	1282	188
872	1283	186
873	1284	185
874	1285	183
875	1286	182
876	1287	180
877	1288	179
878	1289	177
879	1290	175
880	1293	174
881	1294	173
882	1295	171
883	1296	170
884	1297	168
885	1298	167
886	1299	165
887	1300	164
888	1301	162
889	1302	161
890	1310	160
891	1311	158
892	1314	157
893	1315	156
894	1316	154
895	1318	152
896	1319	151
897	1320	149
898	1321	148
899	1322	146
900	1323	145
901	1325	144
902	1327	142
903	1329	141
904	1330	139
905	1331	138
906	1333	136
907	1334	135
908	1335	133
909	1337	132
910	1338	130
911	1339	129
912	1340	127
913	1341	126
914	1343	124
915	1344	123
916	1345	121
917	1346	120
918	1347	118
919	1348	117
920	1350	115
921	1352	114
922	1353	112
923	1354	111
924	1355	109
925	1356	108
926	1357	106
927	1358	105
928	1359	103
929	1360	102
930	1361	100
931	1362	99
932	1364	97
933	1367	96
934	1367	95
935	1368	93
936	1369	92
937	1370	90
938	1371	89
939	1372	87
940	1373	86
941	1374	84
942	1375	83
943	1376	81
944	1380	80
945	1381	78
946	1382	77
947	1383	75
948	1384	74
949	1385	72
950	1386	71
951	1387	69
952	1388	68
953	1390	67
954	1392	65
955	1393	64
956	1394	62
957	1395	61
958	1396	59
959	1397	58
960	1398	56
961	1399	55
962	1399	53
963	1401	52
964	1403	50
965	1407	49
966	1407	48
967	1408	46
968	1409	45
969	1410	43
970	1411	42
971	1412	40
972	1414	39
973	1416	37
974	1419	36
975	1420	34
976	1421	33
977	1422	31
978	1423	30
979	1424	29
980	1425	27
981	1426	26
982	1428	24
983	1430	23
984	1431	21
985	1432	20
986	1433	18
987	1434	17
988	1435	15
989	1436	14
990	1436	13
991	1437	11
992	1438	10
993	1440	8
994	1442	7
995	1443	5
996	1444	4
997	1445	2
998	1446	1
999	1447	0
